seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
8476243f92442881ddd5b578975cf115,12,1,8.333333333333332,2018-03-14 10:12:48,2018-08-14 17:50:05,6-20
84c945f15571830c1a91a33978e94009,2,0,0.0,2017-03-20 23:42:55,2017-05-14 08:39:56,2-5
84deb808079d1be601c209c1e771b1cc,2,0,0.0,2017-09-05 11:07:37,2017-11-27 21:29:49,2-5
85044848b1b767db2a4a58526adef4b4,4,0,0.0,2018-04-07 19:30:17,2018-07-13 14:02:37,2-5
850857dfac77488c307e2b1cbd84ab5a,1,0,0.0,2018-06-12 21:05:40,2018-06-12 21:05:40,1
850913d59ce317156b00f3705f1c3edb,29,5,17.24137931034483,2018-03-07 12:24:36,2018-07-27 16:20:49,21-100
850f4f8af5ea87287ac68de36e29107f,186,9,4.838709677419355,2017-04-10 23:29:46,2018-06-27 11:10:11,>100
851773c885feb5e2da3b4f82bc2b17ce,10,2,20.0,2018-02-08 13:55:48,2018-08-26 13:33:43,6-20
855668e0971d4dfd7bef1b6a4133b41b,300,38,12.666666666666668,2017-05-02 13:41:42,2018-08-26 11:01:05,>100
8581055ce74af1daba164fdbd55a40de,379,31,8.179419525065963,2017-01-18 17:44:05,2018-04-18 20:55:32,>100
85cc55e048b6bcc90c75afe7f0e72f72,9,2,22.22222222222222,2018-05-07 00:06:34,2018-07-25 21:36:32,6-20
85d9eb9ddc5d00ca9336a2219c97bb13,499,11,2.2044088176352705,2016-10-06 09:07:52,2018-08-19 22:46:19,>100
85e7c62c1d6ea078c3897424f867a7c8,2,0,0.0,2017-12-27 19:48:04,2018-01-17 16:46:29,2-5
85ecf03781da592876b7844acc1b729f,2,1,50.0,2018-07-18 15:14:15,2018-08-04 22:12:46,2-5
8602a61d680a10a82cceeeda0d99ea3d,17,0,0.0,2017-08-04 16:41:25,2018-08-02 16:31:11,6-20
8603f0038fe0e52fedd3382d266723de,10,0,0.0,2017-04-24 17:42:25,2018-01-24 17:02:52,6-20
8629a7efec1aab257e58cda559f03ba7,1,1,100.0,2018-02-16 13:56:54,2018-02-16 13:56:54,1
8629c241b3622ac12cd4118afdc8d394,13,1,7.6923076923076925,2018-03-19 16:11:16,2018-07-10 17:45:13,6-20
863d2ebcd347ce4922de7a0f9a5581d6,17,2,11.76470588235294,2017-07-04 17:45:29,2018-08-13 14:51:14,6-20
8648b1e89e9b349e32d3741b30ec737e,93,9,9.67741935483871,2017-09-28 08:26:10,2018-08-26 21:18:34,21-100
866558b3bccef2dbc6d29a2b5995016f,5,0,0.0,2017-10-22 14:36:12,2018-07-20 17:57:36,2-5
86bb7c4b535e49a541baf3266b1c95b1,16,3,18.75,2016-10-04 13:45:08,2018-02-05 12:56:57,6-20
86bf77bdb52e615674772d5817c6212f,4,0,0.0,2018-04-24 18:39:22,2018-07-31 21:12:24,2-5
86ccac0b835037332a596a33b6949ee1,178,4,2.247191011235955,2017-03-22 17:23:19,2018-07-30 16:32:00,>100
86ff3eaef0267069cc891a2ed9d10a17,7,0,0.0,2018-04-17 15:19:13,2018-07-08 21:08:26,6-20
870d0118f7a9d85960f29ad89d5d989a,45,2,4.444444444444445,2017-04-08 20:38:00,2018-08-27 09:19:09,21-100
87142160b41353c4e5fca2360caf6f92,305,12,3.934426229508197,2017-02-03 16:25:13,2018-08-21 21:53:58,>100
8759e7aedd644f487315e5860962f162,3,1,33.33333333333333,2017-11-28 14:16:21,2017-12-27 17:50:31,2-5
876182d1918783bbe15233febfbd4926,3,0,0.0,2017-05-15 13:51:50,2018-02-27 22:26:24,2-5
87b4428a334b8f676fd9a7f3bf544fb5,1,0,0.0,2018-08-13 19:22:29,2018-08-13 19:22:29,1
87b740daf17b5d1be335a64164ec6842,11,1,9.090909090909092,2017-02-13 18:38:38,2018-03-15 15:58:43,6-20
87d30a6a0cbf89356e49324971ab1d24,17,1,5.88235294117647,2017-12-21 13:48:26,2018-06-20 20:25:37,6-20
87d3c3aeb3ead335511b3ce315eb341e,15,1,6.666666666666667,2018-06-13 14:35:29,2018-08-17 07:44:54,6-20
87d73636a3acf123e842bb890a4db036,1,0,0.0,2018-07-25 15:17:58,2018-07-25 15:17:58,1
87e24fc7052259b1f7f607d61c10d8be,7,1,14.285714285714285,2018-05-15 13:18:27,2018-08-14 11:15:33,6-20
87f3e35268860433e13d577825aada95,1,0,0.0,2016-10-05 20:20:59,2016-10-05 20:20:59,1
880ce4951cf857ab1d9e0b75c1d856f4,1,0,0.0,2018-02-13 21:06:34,2018-02-13 21:06:34,1
883dd81e82754ac2c65e9790a7db8c9a,5,0,0.0,2017-10-23 19:51:15,2018-06-23 19:04:41,2-5
88460e8ebdecbfecb5f9601833981930,246,42,17.073170731707318,2017-11-21 12:32:07,2018-08-17 07:01:01,>100
888faa8bfb0b159c37de6d898b961c31,19,0,0.0,2017-08-07 14:10:09,2018-08-22 09:20:10,6-20
889009a0ed0bb52c87819941192931b8,1,0,0.0,2017-06-01 11:59:38,2017-06-01 11:59:38,1
88ae906ea2acf6971f26c3e8b7cb4357,3,1,33.33333333333333,2018-04-27 14:42:36,2018-05-11 14:39:15,2-5
88cd3681e0a2ba85e190f7d817629c4c,1,0,0.0,2018-08-15 21:09:19,2018-08-15 21:09:19,1
88cf19ec1fc2c58f161aee259d57142c,14,0,0.0,2018-05-20 17:16:24,2018-08-20 18:44:49,6-20
88ef59b51bdaa941d10a853429f2b6ce,2,0,0.0,2018-07-04 14:05:12,2018-08-18 20:16:45,2-5
891071be6ba827b591264c90c2ae8a63,85,12,14.117647058823529,2017-01-24 21:16:24,2018-08-23 11:37:30,21-100
8931a84a914b3fe9b1ddaa4d704947ca,29,2,6.896551724137931,2017-03-29 02:00:08,2018-07-19 22:57:19,21-100
8936ba0de1073ee888cb3185ae5dc661,1,0,0.0,2017-04-05 08:53:24,2017-04-05 08:53:24,1
897060da8b9a21f655304d50fd935913,304,32,10.526315789473683,2016-10-04 21:54:52,2018-06-14 15:22:53,>100
89757206b887aed36f3e18d858460fea,2,0,0.0,2018-05-03 11:45:49,2018-07-04 21:45:50,2-5
89a51f50b8095ea78d5768f34c13a76f,10,0,0.0,2018-04-24 15:34:42,2018-07-31 20:54:09,6-20
89ad3263c0931c47f976d7c5778e60f6,6,0,0.0,2018-06-25 10:02:54,2018-07-28 14:44:16,6-20
89bc797e2e29667aa035d4368f9b7f92,16,3,18.75,2016-10-05 13:12:43,2017-04-10 16:11:37,6-20
89c127985a8b130cfa45c1d36764017a,6,0,0.0,2017-06-30 10:13:23,2018-01-04 21:27:37,6-20
89d9a386b0b6e5fc8403071b03f7206a,2,0,0.0,2018-02-10 12:07:53,2018-02-12 22:38:55,2-5
89dda63a3c907c468ec88c310ed91213,1,0,0.0,2018-04-08 09:41:45,2018-04-08 09:41:45,1
89de2d6f23e9746ff309705b23581faa,8,0,0.0,2018-07-16 18:40:53,2018-08-03 17:53:36,6-20
89f69225956f951295ca4c7fb1266553,11,0,0.0,2018-05-13 21:20:26,2018-08-14 00:04:22,6-20
8a130737016f838139d31878787a39c9,56,4,7.142857142857142,2017-12-07 10:53:40,2018-07-20 21:57:45,21-100
8a1ff5c35f6595a73fef4c7b96e4908a,2,0,0.0,2018-06-09 11:41:45,2018-08-01 11:56:01,2-5
8a207b6080964f3c1fc9d35bd6096ba4,2,1,50.0,2017-09-20 11:20:55,2017-11-03 11:10:16,2-5
8a2d12a90e92f012ce5226fc6592b653,18,0,0.0,2017-12-23 13:03:06,2018-08-24 00:01:48,6-20
8a32e327fe2c1b3511609d81aaf9f042,126,4,3.1746031746031744,2016-10-07 22:51:32,2018-02-23 11:16:55,>100
8a40ae794fa3f9892cee24bd5af0488b,6,2,33.33333333333333,2017-06-12 22:07:23,2018-06-19 14:04:13,6-20
8a43128d7f9a3db592b866e6861a6cce,3,0,0.0,2018-06-25 20:37:05,2018-08-23 09:57:21,2-5
8a432f4e5b471f8da497d7dc517666e2,95,2,2.1052631578947367,2018-04-05 11:05:44,2018-08-28 11:16:37,21-100
8a87611c08849ffeeccab52aa798b6c7,6,0,0.0,2017-01-26 23:48:56,2017-02-10 10:19:10,6-20
8a8835a43bda99fd37310ad76c457510,2,0,0.0,2018-07-16 18:39:09,2018-08-02 18:50:07,2-5
8a9260f2b0340411d6d2a56bcf4f7378,8,0,0.0,2018-02-17 02:10:19,2018-08-17 13:48:52,6-20
8ab42aa58097fd4668d60cc648225d5f,20,0,0.0,2017-10-11 09:18:23,2018-08-03 12:58:11,6-20
8ae520247981aa06bc94abddf5f46d34,65,0,0.0,2017-11-01 22:26:06,2018-08-20 22:45:38,21-100
8b11118053756a9a2932f447e11fc1b5,1,0,0.0,2016-10-06 22:34:03,2016-10-06 22:34:03,1
8b181ee5518df84f18f4e1a43fe07923,1,0,0.0,2018-05-30 09:21:06,2018-05-30 09:21:06,1
8b2492b7ff4468839593fafeed55bad9,29,2,6.896551724137931,2017-08-29 08:50:49,2018-07-30 09:08:42,21-100
8b28d096634035667e8263d57ba3368c,139,15,10.79136690647482,2017-02-28 14:56:37,2018-07-19 17:43:55,>100
8b2d4ab22f42c5cfc338b846decfda60,6,0,0.0,2018-03-28 00:32:25,2018-08-20 00:11:37,6-20
8b321bb669392f5163d04c59e235e066,930,81,8.709677419354838,2017-10-27 15:34:03,2018-08-21 16:45:44,>100
8b655f0855926bcb49f5835d38dfddf6,5,0,0.0,2018-05-13 12:51:15,2018-08-17 10:55:49,2-5
8b87cd0d43d49b9bdf40f56229364d59,2,0,0.0,2017-10-10 00:45:51,2017-11-07 22:12:52,2-5
8b8cfc8305aa441e4239358c9f6f2485,15,2,13.333333333333334,2017-01-29 21:40:02,2018-04-11 10:48:14,6-20
8b9d6eec4a7eb7d0f9d579ce0b38324d,48,7,14.583333333333334,2018-05-13 23:56:22,2018-08-20 16:50:24,21-100
8bb48dc19fccaa8613b6229bf7f452a2,82,2,2.4390243902439024,2017-10-17 22:02:00,2018-07-23 14:45:41,21-100
8bd0e3abda539b9479c4b44a691be1ec,6,2,33.33333333333333,2017-05-29 19:02:29,2018-01-06 23:02:42,6-20
8bd0f31cf0a614c658f6763bd02dea69,33,1,3.0303030303030303,2017-01-18 10:55:55,2018-08-16 20:32:56,21-100
8bdd8e3fd58bafa48af76b2c5fd71974,9,1,11.11111111111111,2018-01-12 20:53:30,2018-08-05 14:50:57,6-20
8c0de775f52fe41590b376a3b7c50f68,8,0,0.0,2018-03-15 22:24:24,2018-07-03 15:02:54,6-20
8c16d1f32a54d92897cc437244442e1b,108,1,0.9259259259259258,2016-10-05 08:01:47,2018-08-24 11:44:39,>100
8c351ed7c326c62123318f4f3246e906,2,0,0.0,2017-12-27 09:08:17,2018-08-18 23:03:24,2-5
8c3b533c63cca56240f94f1e3a6b18ef,3,2,66.66666666666666,2017-02-05 18:47:44,2017-05-15 00:45:02,2-5
8c5e007d7bd5693fa1386ffefbc99f6c,9,0,0.0,2018-06-05 16:09:34,2018-08-19 20:45:58,6-20
8c91bfea4263b8fba54081460693e2a1,2,0,0.0,2017-02-05 21:37:59,2017-02-20 16:53:03,2-5
8c9348f33ae3dada25c99c99ade2af78,2,0,0.0,2018-06-19 11:34:27,2018-07-26 20:18:26,2-5
8ca1551acf9832a4cf467bbbac15851f,11,1,9.090909090909092,2018-02-27 12:04:55,2018-08-15 17:18:49,6-20
8ca5b19e0263150d2c57afdde2b3d011,3,0,0.0,2017-10-26 12:58:12,2017-11-23 11:03:54,2-5
8cb7c5ddf41f4d506eba76e9a4702a25,1,0,0.0,2018-02-07 22:52:02,2018-02-07 22:52:02,1
8cbac7e12637ed9cffa18c7875207478,66,4,6.0606060606060606,2017-01-26 14:29:25,2018-08-27 18:25:28,21-100
8cc6a0e5738e61a87b03c78b2ba9db4b,23,2,8.695652173913043,2017-02-02 12:25:09,2017-04-28 15:54:22,21-100
8ccf3cf69651cc1d8a02c8bfaf3b8568,2,1,50.0,2017-04-22 20:02:16,2017-05-11 18:33:36,2-5
8cf21434553b02cbd37c0bbd07e041b0,1,0,0.0,2017-11-24 15:16:27,2017-11-24 15:16:27,1
8d46553a36e68f95350a200c12f8f2e2,9,0,0.0,2017-08-19 10:08:37,2018-03-15 17:34:36,6-20
8d79c8a04e42d722a75097ce5cbcf2ef,26,2,7.6923076923076925,2017-01-27 22:02:29,2018-03-15 10:37:39,21-100
8d899e15a5925f097cca50faa49b15e3,4,1,25.0,2018-05-28 11:02:23,2018-08-17 12:58:36,2-5
8d92f3ea807b89465643c219455e7369,3,2,66.66666666666666,2017-01-25 16:38:10,2017-02-26 05:12:17,2-5
8d956fec2e4337affcb520f56fd8cbfd,210,13,6.190476190476191,2017-10-12 09:04:48,2018-08-26 18:03:59,>100
8daab2245ebdc277c51098d01c5ad8ef,16,0,0.0,2018-04-04 22:25:36,2018-08-22 13:49:40,6-20
8dd386be0767c330276ea6a3f96532d3,1,0,0.0,2018-08-10 21:14:35,2018-08-10 21:14:35,1
8de8fe3af4449ed695d2434c933ed73e,1,0,0.0,2018-08-04 15:52:54,2018-08-04 15:52:54,1
8def3db7f272735afb2ecd03aeca09a7,2,0,0.0,2018-07-30 08:36:51,2018-08-06 19:11:34,2-5
8dfbc5ff27df12f6cef751d3b9554222,4,0,0.0,2018-05-15 11:48:56,2018-08-15 19:46:26,2-5
8e29d051f810eb22959ede205b462b9f,2,1,50.0,2018-06-10 14:03:38,2018-06-19 13:38:23,2-5
8e2b3afb420011ef0c88c9d5f11ea526,11,1,9.090909090909092,2017-11-13 22:31:33,2018-01-29 21:49:38,6-20
8e34331b7eedd03be4e5d965c1956225,5,1,20.0,2018-01-22 11:43:20,2018-07-05 14:24:57,2-5
8e4f041ff58e7845456d3482524014b3,2,1,50.0,2018-02-06 16:04:20,2018-03-03 19:36:34,2-5
8e670472e453ba34a379331513d6aab1,1,1,100.0,2017-09-06 17:07:29,2017-09-06 17:07:29,1
8e6cc767478edae941d9bd9eb778d77a,100,6,6.0,2017-01-29 19:08:00,2018-06-13 11:37:39,21-100
8e6d7754bc7e0f22c96d255ebda59eba,84,11,13.095238095238097,2017-12-30 16:52:49,2018-08-26 04:52:35,21-100
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,4,6.349206349206349,2017-11-30 16:02:21,2018-08-21 08:16:01,21-100
8ea394aed8138685abe1eb9f25e1021d,2,0,0.0,2017-12-30 10:29:21,2018-06-07 11:31:23,2-5
8eb88b0acb3f90a717ad659221471fa7,2,0,0.0,2017-09-19 09:59:54,2018-02-04 17:52:21,2-5
8ec76bb0965af3f007692b26fa9d6623,1,0,0.0,2017-11-17 15:31:37,2017-11-17 15:31:37,1
8ed8ea9a57c862f2c18c2fe41f601d56,19,0,0.0,2018-04-11 11:48:05,2018-06-10 14:06:01,6-20
8f0fbe2cd4d472157dc1cdef6edecaa9,2,0,0.0,2017-07-14 09:21:51,2017-09-11 22:51:42,2-5
8f119a0aee85c0c8fc534629734e94fd,75,3,4.0,2017-01-05 19:52:28,2018-08-10 21:02:26,21-100
8f2b51a30523cdecddc2f179f351c7d6,7,0,0.0,2017-04-13 16:53:02,2017-07-01 18:50:04,6-20
8f2ce03f928b567e3d56181ae20ae952,151,19,12.582781456953644,2017-04-30 19:04:30,2018-08-24 17:54:37,>100
8f54d64f28a993550aa7943f12572959,15,1,6.666666666666667,2017-11-10 20:15:35,2018-08-15 19:05:50,6-20
8f580d36c1e9d6fbce95283403c7d447,8,1,12.5,2017-12-18 09:12:41,2018-08-14 16:04:40,6-20
8f78f0903005064036736c7173a5c2ed,13,0,0.0,2017-04-12 11:35:01,2018-07-29 22:38:20,6-20
8fb67a334bacec338885b4e9e1708073,1,0,0.0,2018-07-15 12:57:04,2018-07-15 12:57:04,1
8fb791022c1fc8909664f48ab7dc636d,5,0,0.0,2018-07-04 13:44:57,2018-07-22 16:56:59,2-5
8fbd63429be6d3e5e6d1a709b6464802,6,0,0.0,2018-04-18 00:27:01,2018-06-28 09:17:04,6-20
8fbe2ee446b97e128471be4ce983dc0d,3,1,33.33333333333333,2018-06-19 14:01:34,2018-08-01 12:52:42,2-5
8fd3b4468f6425810648177996c14cbd,1,0,0.0,2018-06-13 11:33:32,2018-06-13 11:33:32,1
8fdca8e349553f99bc738833a62c8802,22,1,4.545454545454546,2016-10-06 12:51:54,2017-08-09 10:26:30,21-100
8fe8786ee000001ab51d030dfd4a7bf1,5,0,0.0,2017-11-20 20:34:03,2018-06-22 21:16:19,2-5
8fec2e460530482132c436cfb5439925,3,1,33.33333333333333,2018-01-29 17:16:45,2018-02-22 09:54:40,2-5
8ff1a9df749e454105c55cda13e79143,13,0,0.0,2017-11-06 23:31:37,2018-06-22 16:18:40,6-20
8ff38bc3969e67c36c48343a07090f66,2,0,0.0,2017-08-01 09:24:06,2017-09-29 13:19:51,2-5
8fff28c4263ddec387f28d237fb42773,2,0,0.0,2018-08-14 16:39:01,2018-08-21 08:23:49,2-5
900ba814c251a692506d7834c1218441,86,12,13.953488372093023,2017-07-04 13:25:07,2018-08-25 18:52:49,21-100
901b460cdce0c64e471230d7f2f9f3a3,5,0,0.0,2017-10-18 20:37:23,2018-07-15 07:05:30,2-5
902c99f1ac505c0d18778b61bcd636f7,3,0,0.0,2018-07-18 20:38:18,2018-08-10 16:55:53,2-5
903037660cf848a717166eb7a06d616e,44,5,11.363636363636363,2017-01-23 21:38:10,2018-08-13 17:23:09,21-100
90b36c5aeb728d5504a39f435bef0c5f,4,0,0.0,2018-07-11 10:34:33,2018-08-01 16:13:13,2-5
90b57083da5d803237da74daec6dcb2b,2,0,0.0,2018-01-28 01:08:44,2018-04-16 16:44:16,2-5
910a922b426b7ff95eaee129ad6c0e1f,2,0,0.0,2018-04-04 12:36:36,2018-04-11 21:06:07,2-5
913fd0ebba70bb919f7254a02239173c,1,0,0.0,2018-07-25 06:18:20,2018-07-25 06:18:20,1
9140bd1d9de28b197dce077bdd687438,6,0,0.0,2018-05-21 21:49:55,2018-08-10 10:10:06,6-20
9140ef75cc8211c4035935e80e567204,1,0,0.0,2018-08-01 18:58:49,2018-08-01 18:58:49,1
91543f9849d68d023e17194926598543,4,0,0.0,2017-08-04 19:02:19,2018-02-22 17:20:48,2-5
916748bc99315c2d202898ae58b1617e,25,0,0.0,2017-02-12 22:05:47,2017-11-25 14:37:15,21-100
916c9de0b5ad957346eeeb12f332687e,22,0,0.0,2017-06-23 12:52:21,2018-07-25 10:31:43,21-100
918717417d88a9f9ae9735567e6c7682,4,0,0.0,2017-12-19 11:55:26,2018-02-27 22:08:50,2-5
918f6fbcf3ab724d805867303e593a1b,2,0,0.0,2017-02-20 21:44:03,2017-03-02 01:21:42,2-5
9198786624eaeb375793215cad26cfa6,8,0,0.0,2017-02-02 19:59:34,2018-04-23 20:25:37,6-20
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,3,27.27272727272727,2017-02-08 13:05:17,2018-07-27 15:46:55,6-20
91f5779a8731baca4809fdeade81803f,6,0,0.0,2017-11-14 18:14:55,2018-04-09 21:48:58,6-20
91f848e9f4be368f4318775aac733370,60,1,1.6666666666666667,2017-02-22 09:19:58,2017-08-01 22:24:02,21-100
9200e6ce317b67196b6b0bad4d4bd567,1,0,0.0,2017-03-25 10:31:25,2017-03-25 10:31:25,1
921323538c9f1c4e816f2720eac02bea,15,3,20.0,2017-11-25 02:08:25,2018-08-07 23:50:47,6-20
9261d76c62caaf0b24677c2ceb7f8f20,6,0,0.0,2018-07-05 09:49:54,2018-08-20 23:41:45,6-20
929f342384a6607afe143d789ade1316,4,0,0.0,2018-06-20 19:25:54,2018-08-06 15:51:24,2-5
92c8bc6e8f925792247656fed09aad65,2,1,50.0,2017-08-30 17:50:54,2017-09-11 16:48:06,2-5
92d14edfb62ee5ae7fdff70b0f4e7233,8,0,0.0,2017-09-11 16:51:05,2018-04-04 22:19:10,6-20
92eb0f42c21942b6552362b9b114707d,334,16,4.790419161676647,2017-02-05 18:47:13,2018-08-22 15:57:59,>100
9315e491484b1b0081ca166fc164108d,1,0,0.0,2018-07-06 14:41:04,2018-07-06 14:41:04,1
933446e9a59dece7ae9175103820ca8f,1,0,0.0,2017-01-24 15:37:05,2017-01-24 15:37:05,1
934ed5cd1b9c1c7382d0a94a94b9e639,1,0,0.0,2017-02-11 13:15:40,2017-02-11 13:15:40,1
939e6227d6964a11a70aa91243e418f2,4,0,0.0,2018-08-15 00:46:23,2018-08-25 20:26:07,2-5
939f6e231201f26803cb5c3a3d2940b3,3,0,0.0,2016-10-04 13:11:29,2016-10-06 20:15:20,2-5
93b9a99027bd8bd6af682aff18dd19bf,19,0,0.0,2017-01-26 21:58:53,2018-08-05 06:31:51,6-20
93bef6edaa84956e8e575016449b6351,1,0,0.0,2017-07-28 21:49:59,2017-07-28 21:49:59,1
93dc87703c046b603023e75222018b45,33,3,9.090909090909092,2017-11-08 16:32:33,2018-07-28 07:54:14,21-100
94144541854e298c2d976cb893b81343,68,3,4.411764705882353,2017-02-23 22:06:24,2018-02-06 09:17:35,21-100
941554c5757b73ba0e50aa7732310afc,3,0,0.0,2017-03-05 20:17:09,2017-05-31 17:23:00,2-5
94165aea8a35c3c21499cbcae239b16c,1,0,0.0,2018-06-07 18:01:09,2018-06-07 18:01:09,1
94231344608e603693b0a8891143f65d,3,0,0.0,2018-05-19 15:07:25,2018-08-07 16:58:43,2-5
9449f25aeaf531019b76999ea49a6949,9,2,22.22222222222222,2017-06-08 22:00:07,2018-04-18 09:23:18,6-20
9485a23c0430ba1d58d359391606fce6,4,1,25.0,2017-03-21 13:50:46,2017-12-28 11:05:22,2-5
94b9108d4b637ba65bb4f1e53cfcf8d8,7,1,14.285714285714285,2017-09-02 16:05:34,2018-08-03 10:56:56,6-20
94c49f20a123aeb9360dbf80ff912bf6,3,0,0.0,2017-05-22 11:12:38,2017-06-05 16:01:12,2-5
94ca168e8bcb407ab85c5da308863027,5,0,0.0,2017-11-21 21:11:07,2018-08-24 18:37:17,2-5
94d76e96eedd976258cd3278ce56d5f2,1,0,0.0,2018-05-09 11:41:46,2018-05-09 11:41:46,1
94e93ce877be27a515118dbfd2c2be41,29,0,0.0,2017-04-16 19:32:11,2017-09-13 09:21:17,21-100
951e8cef368f09bb3f3d03c00ca4702c,62,4,6.451612903225806,2018-04-16 17:55:25,2018-08-21 18:24:35,21-100
9523fb39dd240aa958e040f8183d64f3,1,0,0.0,2018-08-06 22:00:02,2018-08-06 22:00:02,1
9535a841eecebed61a9fb1ac1cbb5597,2,0,0.0,2017-01-26 16:25:36,2017-02-10 10:34:36,2-5
9539213aa8e023c01937bef95dc006da,9,1,11.11111111111111,2017-11-29 18:10:01,2018-03-11 22:52:36,6-20
954e95f20808d7e5d11f0de292d078e0,3,0,0.0,2017-09-09 12:49:12,2017-11-26 19:11:30,2-5
9558aa23f77a9e0a0eca83540999f43b,1,0,0.0,2017-05-02 11:31:55,2017-05-02 11:31:55,1
955fee9216a65b617aa5c0531780ce60,1261,77,6.106264869151467,2017-07-24 11:33:53,2018-08-28 20:49:17,>100
9596c870880d900012f2e8e6e30d06d7,21,1,4.761904761904762,2017-04-20 13:47:11,2018-08-06 13:05:58,21-100
9599519be538b98748162a2b48248960,1,0,0.0,2018-04-08 07:57:38,2018-04-08 07:57:38,1
95b293867b5862941c9cd74f756a3c68,9,4,44.44444444444444,2017-11-27 11:34:56,2018-02-22 09:55:25,6-20
95cca791657aabeff15a07eb152d7841,1,0,0.0,2018-06-30 23:22:38,2018-06-30 23:22:38,1
95e03ca3d4146e4011985981aeb959b9,172,6,3.488372093023256,2017-05-14 12:47:08,2018-08-15 08:44:39,>100
95ec4458365c4d11f452ccf538377619,27,1,3.7037037037037033,2018-01-16 13:33:04,2018-08-20 09:18:49,21-100
95f83f51203c626648c875dd41874c7f,50,2,4.0,2017-11-24 14:22:48,2018-08-20 17:06:21,21-100
960945e1a9535cbc0cd6ddd35fbe7ae8,28,0,0.0,2018-05-07 18:29:38,2018-08-26 10:08:49,21-100
9616352088dcf83a7c06637f4ebf1c80,91,0,0.0,2017-02-27 18:30:11,2018-08-22 11:44:50,21-100
961dff0a659b4561334372337dd897d9,3,0,0.0,2017-04-01 15:44:55,2017-06-05 19:38:57,2-5
9646c3513289980f17226a2fc4720dbd,69,2,2.898550724637681,2017-01-25 18:04:52,2018-07-20 11:03:48,21-100
96493fab2fbb13a14d0c0e8772eef5c3,63,4,6.349206349206349,2017-02-08 13:14:41,2018-06-05 10:22:28,21-100
964ff64dc05b13811c6d0f41e0aa5f6b,1,0,0.0,2018-07-18 22:43:29,2018-07-18 22:43:29,1
966cb4760537b1404caedd472cc610a5,67,2,2.9850746268656714,2018-03-19 15:28:34,2018-08-08 14:49:25,21-100
9674754b5a0cb32b638cec001178f799,84,2,2.380952380952381,2017-06-07 14:10:15,2018-08-22 02:28:35,21-100
96804ea39d96eb908e7c3afdb671bb9e,37,1,2.7027027027027026,2017-02-07 00:16:04,2018-04-27 12:37:10,21-100
968268a686aa05d1f529fb07dff08130,12,0,0.0,2018-01-26 23:07:13,2018-08-10 16:12:00,6-20
968ee78631915a63fef426d6733d7422,2,0,0.0,2017-06-08 00:06:50,2017-11-27 17:41:30,2-5
96e5dc09087bad639b4ee193104ec2e5,2,0,0.0,2018-08-13 15:24:41,2018-08-21 09:12:03,2-5
96f7c797de9ca20efbe14545bed63eec,1,0,0.0,2018-04-10 21:46:56,2018-04-10 21:46:56,1
972d0f9cf61b499a4812cf0bfa3ad3c4,81,9,11.11111111111111,2017-10-22 15:28:07,2018-08-22 07:25:32,21-100
973f21788dfab357250f69a8dcb7ddee,9,5,55.55555555555556,2017-01-25 15:47:27,2018-05-14 11:48:47,6-20
974cf2cb8f4b7add98709c30df02fe10,30,1,3.3333333333333335,2017-10-16 22:33:02,2018-08-21 23:41:36,21-100
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,1,8.333333333333332,2018-03-20 10:20:27,2018-08-18 16:49:58,6-20
977f9f63dd360c2a32ece2f93ad6d306,23,2,8.695652173913043,2017-09-26 10:51:26,2018-08-20 23:35:44,21-100
979e9f8b5b39dd243a2550c8b05aecf0,3,0,0.0,2018-01-25 12:48:59,2018-04-04 21:49:23,2-5
97e4a63591ca439a2b8b7efd20e6e19e,5,0,0.0,2018-02-23 18:13:43,2018-08-16 19:32:56,2-5
97e50a621f8e801f4baf69e08687c192,1,0,0.0,2018-02-21 06:34:33,2018-02-21 06:34:33,1
97e995629983723d11830a829bc2b246,5,0,0.0,2017-11-07 16:31:04,2018-08-16 15:44:33,2-5
9803a40e82e45418ab7fb84091af5231,11,0,0.0,2018-05-19 10:45:27,2018-08-21 19:44:42,6-20
980640c45d7a4635885491d077167e4d,14,1,7.142857142857142,2018-07-01 09:14:54,2018-08-22 15:43:52,6-20
98115075dd26cb8835946fc6086f5d30,4,0,0.0,2018-04-15 23:55:50,2018-08-16 15:02:07,2-5
984c273121e743dd14767befe6cb17f5,1,1,100.0,2017-11-25 20:15:32,2017-11-25 20:15:32,1
9853a239ab7b7ebbdc3a21248d5b8e1f,4,1,25.0,2017-04-26 20:47:50,2017-11-28 15:32:25,2-5
985c92cc412091f8529c12d7f23d3fef,12,0,0.0,2018-05-04 13:31:43,2018-08-20 21:03:23,6-20
989becdce12ebc39863c2bceab6f3ca1,15,1,6.666666666666667,2016-10-07 22:35:59,2018-07-26 19:28:07,6-20
98dac6635aee4995d501a3972e047414,89,4,4.49438202247191,2017-04-26 11:30:38,2018-08-28 19:32:05,21-100
98dddbc4601dd4443ca174359b237166,2,0,0.0,2018-07-13 14:29:51,2018-07-23 13:03:29,2-5
98e164d549402270247f3c96a1a158ef,2,0,0.0,2017-06-06 21:40:11,2017-08-18 23:34:56,2-5
